Date,High,Low,Open,Close,Volume,Adj Close
2019-03-06,6.809999942779541,6.679999828338623,6.75,6.75,186045167.0,6.011406421661377
2019-03-07,6.739999771118164,6.630000114440918,6.739999771118164,6.650000095367432,196368562.0,5.922348976135254
2019-03-08,6.559999942779541,6.389999866485596,6.559999942779541,6.400000095367432,189641245.0,5.699704170227051
2019-03-11,6.460000038146973,6.380000114440918,6.380000114440918,6.429999828338623,138115481.0,5.726421356201172
2019-03-12,6.550000190734863,6.420000076293945,6.460000038146973,6.449999809265137,148742447.0,5.744232654571533
2019-03-13,6.53000020980835,6.400000095367432,6.460000038146973,6.440000057220459,126316942.0,5.735327243804932
2019-03-14,6.519999980926514,6.420000076293945,6.440000057220459,6.440000057220459,101749402.0,5.735327243804932
2019-03-15,6.510000228881836,6.429999828338623,6.440000057220459,6.449999809265137,100313869.0,5.744232654571533
2019-03-18,6.539999961853027,6.429999828338623,6.449999809265137,6.539999961853027,171412790.0,5.824385166168213
2019-03-19,6.559999942779541,6.480000019073486,6.539999961853027,6.5,102490336.0,5.788761615753174
2019-03-20,6.53000020980835,6.449999809265137,6.480000019073486,6.480000019073486,92081286.0,5.7709503173828125
2019-03-21,6.5,6.440000057220459,6.480000019073486,6.449999809265137,107318195.0,5.744232654571533
2019-03-22,6.46999979019165,6.400000095367432,6.460000038146973,6.420000076293945,109114499.0,5.717515468597412
2019-03-25,6.380000114440918,6.28000020980835,6.380000114440918,6.289999961853027,152193402.0,5.60174036026001
2019-03-26,6.329999923706055,6.21999979019165,6.320000171661377,6.260000228881836,94515807.0,5.575023174285889
2019-03-27,6.309999942779541,6.21999979019165,6.260000228881836,6.25,81488919.0,5.566117286682129
2019-03-28,6.230000019073486,6.159999847412109,6.21999979019165,6.199999809265137,98559755.0,5.521588325500488
2019-03-29,6.369999885559082,6.179999828338623,6.190000057220459,6.340000152587891,131049786.0,5.64626932144165
2019-04-01,6.5,6.389999866485596,6.389999866485596,6.460000038146973,193533479.0,5.753138542175293
2019-04-02,6.5,6.429999828338623,6.480000019073486,6.449999809265137,140127426.0,5.744232654571533
2019-04-03,6.5,6.400000095367432,6.420000076293945,6.5,150864325.0,5.788761615753174
2019-04-04,6.590000152587891,6.489999771118164,6.5,6.559999942779541,199301716.0,5.842196464538574
2019-04-08,6.730000019073486,6.539999961853027,6.599999904632568,6.610000133514404,252268933.0,5.886725425720215
2019-04-09,6.630000114440918,6.53000020980835,6.610000133514404,6.559999942779541,153707294.0,5.842196464538574
2019-04-10,6.559999942779541,6.480000019073486,6.550000190734863,6.53000020980835,142995580.0,5.815479278564453
2019-04-11,6.590000152587891,6.460000038146973,6.519999980926514,6.489999771118164,115520160.0,5.779856204986572
2019-04-12,6.539999961853027,6.449999809265137,6.489999771118164,6.510000228881836,77563638.0,5.797667503356934
2019-04-15,6.639999866485596,6.5,6.590000152587891,6.5,210727252.0,5.788761615753174
2019-04-16,6.699999809265137,6.449999809265137,6.460000038146973,6.690000057220459,347550762.0,5.957972049713135
2019-04-17,6.710000038146973,6.630000114440918,6.679999828338623,6.639999866485596,197838885.0,5.913442611694336
2019-04-18,6.659999847412109,6.599999904632568,6.639999866485596,6.610000133514404,89621268.0,5.886725425720215
2019-04-19,6.679999828338623,6.579999923706055,6.610000133514404,6.630000114440918,109920173.0,5.904537200927734
2019-04-22,6.639999866485596,6.489999771118164,6.630000114440918,6.5,160893540.0,5.788761615753174
2019-04-23,6.519999980926514,6.46999979019165,6.5,6.46999979019165,100028614.0,5.762044429779053
2019-04-24,6.5,6.360000133514404,6.5,6.440000057220459,109638033.0,5.735327243804932
2019-04-25,6.449999809265137,6.369999885559082,6.440000057220459,6.380000114440918,120869576.0,5.6818928718566895
2019-04-26,6.389999866485596,6.28000020980835,6.360000133514404,6.28000020980835,134377196.0,5.59283447265625
2019-05-06,6.320000171661377,6.159999847412109,6.309999942779541,6.230000019073486,217365962.0,5.548305511474609
2019-05-07,6.28000020980835,6.210000038146973,6.25,6.239999771118164,112335905.0,5.557210922241211
2019-05-08,6.239999771118164,6.170000076293945,6.190000057220459,6.190000057220459,97292968.0,5.5126824378967285
2019-05-09,6.210000038146973,6.099999904632568,6.179999828338623,6.119999885559082,101375348.0,5.450341701507568
2019-05-10,6.21999979019165,6.099999904632568,6.150000095367432,6.190000057220459,108231850.0,5.5126824378967285
2019-05-13,6.170000076293945,6.119999885559082,6.150000095367432,6.139999866485596,63565281.0,5.468153476715088
2019-05-14,6.170000076293945,6.099999904632568,6.099999904632568,6.110000133514404,93472862.0,5.441436290740967
2019-05-15,6.179999828338623,6.119999885559082,6.130000114440918,6.150000095367432,79377457.0,5.477059364318848
2019-05-16,6.159999847412109,6.119999885559082,6.139999866485596,6.139999866485596,76975174.0,5.468153476715088
2019-05-17,6.159999847412109,6.070000171661377,6.150000095367432,6.079999923706055,103899613.0,5.4147186279296875
2019-05-20,6.150000095367432,6.090000152587891,6.090000152587891,6.110000133514404,73874321.0,5.441436290740967
2019-05-21,6.170000076293945,6.110000133514404,6.119999885559082,6.119999885559082,82442946.0,5.450341701507568
2019-05-22,6.150000095367432,6.099999904632568,6.130000114440918,6.110000133514404,74954618.0,5.441436290740967
2019-05-23,6.119999885559082,6.059999942779541,6.099999904632568,6.079999923706055,82108929.0,5.4147186279296875
2019-05-24,6.119999885559082,6.079999923706055,6.090000152587891,6.099999904632568,57077651.0,5.432530403137207
2019-05-27,6.159999847412109,6.050000190734863,6.099999904632568,6.139999866485596,87887425.0,5.468153476715088
2019-05-28,6.179999828338623,6.110000133514404,6.130000114440918,6.179999828338623,131275542.0,5.503776550292969
2019-05-29,6.170000076293945,6.119999885559082,6.150000095367432,6.130000114440918,70943111.0,5.459248065948486
2019-05-30,6.150000095367432,6.099999904632568,6.139999866485596,6.130000114440918,57378377.0,5.459248065948486
2019-05-31,6.150000095367432,6.110000133514404,6.130000114440918,6.110000133514404,52520113.0,5.441436290740967
2019-06-03,6.170000076293945,6.110000133514404,6.119999885559082,6.170000076293945,102823048.0,5.494870662689209
2019-06-04,6.179999828338623,6.139999866485596,6.159999847412109,6.179999828338623,52193127.0,5.503776550292969
2019-06-05,6.21999979019165,6.179999828338623,6.190000057220459,6.190000057220459,64639312.0,5.5126824378967285
2019-06-06,6.21999979019165,6.170000076293945,6.199999809265137,6.199999809265137,67758221.0,5.521588325500488
2019-06-10,6.269999980926514,6.210000038146973,6.21999979019165,6.230000019073486,85360007.0,5.548305511474609
2019-06-11,6.289999961853027,6.230000019073486,6.25,6.28000020980835,94434393.0,5.59283447265625
2019-06-12,6.28000020980835,6.25,6.260000228881836,6.269999980926514,54091537.0,5.58392858505249
2019-06-13,6.300000190734863,6.25,6.269999980926514,6.28000020980835,54186965.0,5.59283447265625
2019-06-14,6.340000152587891,6.269999980926514,6.329999923706055,6.289999961853027,72574763.0,5.60174036026001
2019-06-17,6.329999923706055,6.28000020980835,6.289999961853027,6.28000020980835,57033244.0,5.59283447265625
2019-06-18,6.320000171661377,6.28000020980835,6.28000020980835,6.309999942779541,56438778.0,5.619552135467529
2019-06-19,6.380000114440918,6.320000171661377,6.369999885559082,6.340000152587891,89138574.0,5.64626932144165
2019-06-20,6.480000019073486,6.329999923706055,6.340000152587891,6.400000095367432,156113050.0,5.699704170227051
2019-06-21,6.429999828338623,6.380000114440918,6.409999847412109,6.389999866485596,110774739.0,5.690797805786133
2019-06-24,6.409999847412109,6.380000114440918,6.389999866485596,6.409999847412109,54056465.0,5.708609580993652
2019-06-25,6.420000076293945,6.329999923706055,6.409999847412109,6.340000152587891,83376061.0,5.64626932144165
2019-06-26,6.380000114440918,6.329999923706055,6.349999904632568,6.340000152587891,37931759.0,5.64626932144165
2019-06-27,6.409999847412109,6.349999904632568,6.360000133514404,6.360000133514404,61991365.0,5.66408109664917
2019-06-28,6.369999885559082,6.320000171661377,6.369999885559082,6.349999904632568,49588647.0,5.655174732208252
2019-07-01,6.429999828338623,6.389999866485596,6.409999847412109,6.420000076293945,96311582.0,5.717515468597412
2019-07-02,6.440000057220459,6.400000095367432,6.420000076293945,6.440000057220459,84664731.0,5.735327243804932
2019-07-03,6.480000019073486,6.409999847412109,6.429999828338623,6.460000038146973,93408937.0,5.753138542175293
2019-07-04,6.489999771118164,6.429999828338623,6.46999979019165,6.440000057220459,109627239.0,5.735327243804932
2019-07-05,6.130000114440918,6.079999923706055,6.130000114440918,6.090000152587891,89774279.0,5.730622291564941
2019-07-08,6.090000152587891,5.980000019073486,6.070000171661377,6.0,89469700.0,5.645933151245117
2019-07-09,6.019999980926514,5.960000038146973,6.010000228881836,5.980000019073486,47690998.0,5.627113342285156
2019-07-10,6.0,5.960000038146973,6.0,5.980000019073486,37246384.0,5.627113342285156
2019-07-11,6.03000020980835,5.980000019073486,6.0,5.989999771118164,39816790.0,5.6365227699279785
2019-07-12,6.059999942779541,5.989999771118164,5.989999771118164,6.03000020980835,51573008.0,5.674162864685059
2019-07-15,6.039999961853027,5.929999828338623,6.010000228881836,6.010000228881836,69226150.0,5.655343055725098
2019-07-16,6.019999980926514,5.989999771118164,6.010000228881836,6.0,28332962.0,5.645933151245117
2019-07-17,6.0,5.960000038146973,5.980000019073486,5.960000038146973,35791467.0,5.608293533325195
2019-07-18,5.980000019073486,5.940000057220459,5.960000038146973,5.960000038146973,35962792.0,5.608293533325195
2019-07-19,6.019999980926514,5.960000038146973,5.96999979019165,6.0,45011033.0,5.645933151245117
2019-07-22,6.019999980926514,5.960000038146973,6.010000228881836,5.96999979019165,48453803.0,5.617702960968018
2019-07-23,5.989999771118164,5.960000038146973,5.96999979019165,5.980000019073486,35023620.0,5.627113342285156
2019-07-24,6.03000020980835,5.980000019073486,5.989999771118164,6.0,54336315.0,5.645933151245117
2019-07-25,6.050000190734863,5.989999771118164,6.0,6.050000190734863,55222360.0,5.6929826736450195
2019-07-26,6.050000190734863,6.019999980926514,6.03000020980835,6.039999961853027,47600802.0,5.683572769165039
2019-07-29,6.050000190734863,6.019999980926514,6.039999961853027,6.039999961853027,47343261.0,5.683572769165039
2019-07-30,6.099999904632568,6.03000020980835,6.039999961853027,6.070000171661377,55980242.0,5.7118024826049805
2019-07-31,6.079999923706055,6.03000020980835,6.070000171661377,6.070000171661377,53904427.0,5.7118024826049805
2019-08-01,6.059999942779541,6.010000228881836,6.039999961853027,6.019999980926514,51711683.0,5.664752960205078
2019-08-02,5.980000019073486,5.949999809265137,5.960000038146973,5.960000038146973,76469208.0,5.608293533325195
2019-08-05,5.949999809265137,5.840000152587891,5.940000057220459,5.849999904632568,93855742.0,5.50478458404541
2019-08-06,5.820000171661377,5.760000228881836,5.78000020980835,5.769999980926514,94560957.0,5.429505348205566
2019-08-07,5.800000190734863,5.739999771118164,5.789999961853027,5.739999771118164,66395075.0,5.401275634765625
2019-08-08,5.800000190734863,5.75,5.760000228881836,5.769999980926514,54985138.0,5.429505348205566
2019-08-09,5.800000190734863,5.75,5.78000020980835,5.78000020980835,46215099.0,5.438915729522705
2019-08-12,5.849999904632568,5.760000228881836,5.78000020980835,5.829999923706055,50564067.0,5.485964775085449
2019-08-13,5.820000171661377,5.78000020980835,5.809999942779541,5.800000190734863,38381449.0,5.457735538482666
2019-08-14,5.849999904632568,5.789999961853027,5.840000152587891,5.789999961853027,36112764.0,5.448325157165527
2019-08-15,5.800000190734863,5.71999979019165,5.730000019073486,5.789999961853027,38280446.0,5.448325157165527
2019-08-16,5.809999942779541,5.760000228881836,5.78000020980835,5.769999980926514,41553980.0,5.429505348205566
2019-08-19,5.829999923706055,5.730000019073486,5.769999980926514,5.829999923706055,71472410.0,5.485964775085449
2019-08-20,5.860000133514404,5.809999942779541,5.809999942779541,5.820000171661377,60611138.0,5.476555347442627
2019-08-21,5.840000152587891,5.800000190734863,5.820000171661377,5.820000171661377,41314922.0,5.476555347442627
2019-08-22,5.840000152587891,5.800000190734863,5.829999923706055,5.809999942779541,34454012.0,5.467144966125488
2019-08-23,5.840000152587891,5.78000020980835,5.809999942779541,5.829999923706055,52224238.0,5.485964775085449
2019-08-26,5.789999961853027,5.739999771118164,5.760000228881836,5.78000020980835,70726279.0,5.438915729522705
2019-08-27,5.869999885559082,5.789999961853027,5.800000190734863,5.820000171661377,102880073.0,5.476555347442627
2019-08-28,5.860000133514404,5.820000171661377,5.840000152587891,5.829999923706055,41182064.0,5.485964775085449
2019-08-29,5.849999904632568,5.800000190734863,5.820000171661377,5.829999923706055,43418162.0,5.485964775085449
2019-08-30,5.880000114440918,5.789999961853027,5.849999904632568,5.809999942779541,51912740.0,5.467144966125488
2019-09-02,5.909999847412109,5.820000171661377,5.840000152587891,5.880000114440918,76198492.0,5.533014297485352
2019-09-03,5.920000076293945,5.869999885559082,5.900000095367432,5.900000095367432,46100345.0,5.5518341064453125
2019-09-04,6.010000228881836,5.920000076293945,5.929999828338623,6.010000228881836,73741914.0,5.655343055725098
2019-09-05,6.110000133514404,6.019999980926514,6.03000020980835,6.059999942779541,103936314.0,5.702392101287842
2019-09-06,6.099999904632568,6.059999942779541,6.090000152587891,6.079999923706055,78311975.0,5.721211910247803
2019-09-09,6.139999866485596,6.070000171661377,6.119999885559082,6.090000152587891,70567569.0,5.730622291564941
2019-09-10,6.099999904632568,6.070000171661377,6.090000152587891,6.099999904632568,50667648.0,5.740031719207764
2019-09-11,6.150000095367432,6.099999904632568,6.119999885559082,6.150000095367432,69218514.0,5.787081241607666
2019-09-12,6.179999828338623,6.130000114440918,6.179999828338623,6.170000076293945,47452087.0,5.805901050567627
2019-09-16,6.179999828338623,6.090000152587891,6.179999828338623,6.130000114440918,47973711.0,5.768261909484863
2019-09-17,6.130000114440918,6.039999961853027,6.119999885559082,6.059999942779541,64707741.0,5.702392101287842
2019-09-18,6.090000152587891,6.050000190734863,6.090000152587891,6.050000190734863,46815350.0,5.6929826736450195
2019-09-19,6.079999923706055,6.039999961853027,6.070000171661377,6.079999923706055,37284633.0,5.721211910247803
2019-09-20,6.110000133514404,6.059999942779541,6.079999923706055,6.090000152587891,68286105.0,5.730622291564941
2019-09-23,6.079999923706055,6.019999980926514,6.070000171661377,6.050000190734863,41673686.0,5.6929826736450195
2019-09-24,6.079999923706055,6.019999980926514,6.050000190734863,6.039999961853027,41678348.0,5.683572769165039
2019-09-25,6.070000171661377,6.010000228881836,6.039999961853027,6.03000020980835,52258675.0,5.674162864685059
2019-09-26,6.110000133514404,6.03000020980835,6.039999961853027,6.059999942779541,80942192.0,5.702392101287842
2019-09-27,6.079999923706055,6.010000228881836,6.059999942779541,6.039999961853027,58142649.0,5.683572769165039
2019-09-30,6.079999923706055,6.019999980926514,6.03000020980835,6.019999980926514,75487209.0,5.664752960205078
2019-10-08,6.130000114440918,6.0,6.0,6.079999923706055,82333599.0,5.721211910247803
2019-10-09,6.159999847412109,6.050000190734863,6.050000190734863,6.139999866485596,104760521.0,5.7776713371276855
2019-10-10,6.159999847412109,6.090000152587891,6.130000114440918,6.110000133514404,72244247.0,5.749442100524902
